Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
9435;100.0;100.0
9440;100.0;100.0
9445;100.0;100.0
9450;100.0;100.0
9455;100.0;100.0
9460;100.0;100.0
9465;100.0;100.0
9470;100.0;100.0
9475;100.0;100.0
9480;100.0;100.0
9485;100.0;100.0
9490;100.0;100.0
9495;100.0;100.0
9500;100.0;100.0
9505;100.0;100.0
9510;100.0;100.0
9515;100.0;100.0
9520;100.0;100.0
9525;100.0;100.0
9530;100.0;100.0
9535;100.0;100.0
9540;100.0;100.0
9545;100.0;100.0
9550;100.0;100.0
9555;100.0;100.0
9560;100.0;100.0
9565;100.0;100.0
9570;100.0;100.0
9575;100.0;100.0
9580;100.0;100.0
9585;100.0;100.0
9590;100.0;100.0
9595;100.0;100.0
9600;100.0;100.0
9605;100.0;100.0
9610;100.0;100.0
9615;100.0;100.0
9620;100.0;100.0
9625;100.0;100.0
9630;100.0;100.0
9635;100.0;100.0
9640;100.0;100.0
9645;100.0;100.0
9650;100.0;100.0
9655;100.0;100.0
9660;100.0;100.0
9665;100.0;100.0
9670;100.0;100.0
9675;100.0;100.0
9680;100.0;100.0
9685;100.0;100.0
9690;100.0;100.0
9695;100.0;100.0
9700;100.0;100.0
9705;100.0;100.0
9710;100.0;100.0
9715;100.0;100.0
9720;100.0;100.0
9725;100.0;100.0
9730;100.0;100.0
9735;100.0;100.0
9740;100.0;100.0
9745;100.0;100.0
9750;100.0;100.0
9755;100.0;100.0
9760;100.0;100.0
9765;100.0;100.0
9770;100.0;100.0
9775;100.0;100.0
9780;100.0;100.0
9785;100.0;100.0
9790;100.0;100.0
9795;100.0;100.0
9800;100.0;100.0
9805;100.0;100.0
9810;100.0;100.0
9815;100.0;100.0
9820;100.0;100.0
9825;100.0;100.0
9830;100.0;100.0
9835;100.0;100.0
9840;100.0;100.0
9845;100.0;100.0
9850;100.0;100.0
9855;100.0;100.0
9860;100.0;100.0
9865;100.0;100.0
9870;100.0;100.0
9875;100.0;100.0
9880;100.0;100.0
9885;100.0;100.0
9890;100.0;100.0
9895;100.0;100.0
9900;100.0;100.0
9905;100.0;100.0
9910;100.0;100.0
9915;100.0;100.0
9920;100.0;100.0
9925;100.0;100.0
9930;100.0;100.0
9935;100.0;100.0
9940;100.0;100.0
9945;100.0;100.0
9950;100.0;100.0
9955;100.0;100.0
9960;100.0;100.0
9965;100.0;100.0
9970;100.0;100.0
9975;100.0;100.0
9980;100.0;100.0
9985;100.0;100.0
9990;100.0;100.0
9995;100.0;100.0
10000;100.0;100.0
10005;100.0;100.0
10010;100.0;100.0
10015;100.0;100.0
10020;100.0;100.0
10025;100.0;100.0
10030;100.0;100.0
10035;100.0;100.0
10040;100.0;100.0
10045;100.0;100.0
10050;100.0;100.0
10055;100.0;100.0
10060;100.0;100.0
10065;100.0;100.0
10070;100.0;100.0
10075;100.0;100.0
10080;100.0;100.0
10085;100.0;100.0
10090;100.0;100.0
10095;100.0;100.0
10100;100.0;100.0
10105;100.0;100.0
10110;100.0;100.0
10115;100.0;100.0
10120;100.0;100.0
10125;100.0;100.0
10130;100.0;100.0
10135;100.0;100.0
10140;100.0;100.0
10145;100.0;100.0
10150;100.0;100.0
10155;100.0;100.0
10160;100.0;100.0
10165;100.0;100.0
10170;100.0;100.0
10175;100.0;100.0
10180;100.0;100.0
10185;100.0;100.0
10190;100.0;100.0
10195;100.0;100.0
10200;100.0;100.0
10205;100.0;100.0
10210;100.0;100.0
10215;100.0;100.0
10220;100.0;100.0
10225;100.0;100.0
10230;100.0;100.0
10235;100.0;100.0
10240;100.0;100.0
10245;100.0;100.0
10250;100.0;100.0
10255;100.0;100.0
10260;100.0;100.0
10265;100.0;100.0
10270;100.0;100.0
10275;100.0;100.0
10280;100.0;100.0
10285;100.0;100.0
10290;100.0;100.0
10295;100.0;100.0
10300;100.0;100.0
10305;100.0;100.0
10310;100.0;100.0
10315;100.0;100.0
10320;100.0;100.0
10325;100.0;100.0
10330;100.0;100.0
10335;100.0;100.0
10340;100.0;100.0
10345;100.0;100.0
10350;100.0;100.0
10355;100.0;100.0
10360;100.0;100.0
10365;100.0;100.0
10370;100.0;100.0
10375;100.0;100.0
10380;100.0;100.0
10385;100.0;100.0
10390;100.0;100.0
10395;100.0;100.0
10400;100.0;100.0
10405;100.0;100.0
10410;100.0;100.0
10415;100.0;100.0
10420;100.0;100.0
10425;100.0;100.0
10430;100.0;100.0
10435;100.0;100.0
10440;100.0;100.0
10445;100.0;100.0
10450;100.0;100.0
10455;100.0;100.0
10460;100.0;100.0
10465;100.0;100.0
10470;100.0;100.0
10475;100.0;100.0
10480;100.0;100.0
10485;100.0;100.0
10490;100.0;100.0
10495;100.0;100.0
10500;100.0;100.0
10505;100.0;100.0
10510;100.0;100.0
10515;100.0;100.0
10520;100.0;100.0
10525;100.0;100.0
10530;100.0;100.0
10535;100.0;100.0
10540;100.0;100.0
10545;100.0;100.0
10550;100.0;100.0
10555;100.0;100.0
10560;100.0;100.0
10565;100.0;100.0
10570;100.0;100.0
10575;100.0;100.0
10580;100.0;100.0
10585;100.0;100.0
10590;100.0;100.0
10595;100.0;100.0
10600;100.0;100.0
10605;100.0;100.0
10610;100.0;100.0
10615;100.0;100.0
10620;100.0;100.0
10625;100.0;100.0
10630;100.0;100.0
10635;100.0;100.0
10640;100.0;100.0
10645;100.0;100.0
10650;100.0;100.0
10655;100.0;100.0
10660;100.0;100.0
10665;100.0;100.0
10670;100.0;100.0
10675;100.0;100.0
10680;100.0;100.0
10685;100.0;100.0
10690;100.0;100.0
10695;100.0;100.0
10700;100.0;100.0
10705;100.0;100.0
10710;100.0;100.0
10715;100.0;100.0
10720;100.0;100.0
10725;100.0;100.0
10730;100.0;100.0
10735;100.0;100.0
10740;100.0;100.0
10745;100.0;100.0
10750;100.0;100.0
10755;100.0;100.0
10760;100.0;100.0
10765;100.0;100.0
10770;100.0;100.0
10775;100.0;100.0
10780;100.0;100.0
10785;100.0;100.0
10790;100.0;100.0
10795;100.0;100.0
10800;100.0;100.0
10805;100.0;100.0
10810;100.0;100.0
10815;100.0;100.0
10820;100.0;100.0
10825;100.0;100.0
10830;100.0;100.0
10835;100.0;100.0
10840;100.0;100.0
10845;100.0;100.0
10850;100.0;100.0
10855;100.0;100.0
10860;100.0;100.0
10865;100.0;100.0
10870;100.0;100.0
10875;100.0;100.0
10880;100.0;100.0
10885;100.0;100.0
10890;100.0;100.0
10895;100.0;100.0
10900;100.0;100.0
10905;100.0;100.0
10910;100.0;100.0
10915;100.0;100.0
10920;100.0;100.0
10925;100.0;100.0
10930;100.0;100.0
10935;100.0;100.0
10940;100.0;100.0
10945;100.0;100.0
10950;100.0;100.0
10955;100.0;100.0
10960;100.0;100.0
10965;100.0;100.0
10970;100.0;100.0
10975;100.0;100.0
10980;100.0;100.0
10985;100.0;100.0
10990;100.0;100.0
10995;100.0;100.0
11000;100.0;100.0
11005;100.0;100.0
11010;100.0;100.0
11015;100.0;100.0
11020;100.0;100.0
11025;100.0;100.0
11030;100.0;100.0
11035;100.0;100.0
11040;100.0;100.0
11045;100.0;100.0
11050;100.0;100.0
11055;100.0;100.0
11060;100.0;100.0
11065;100.0;100.0
11070;100.0;100.0
11075;100.0;100.0
11080;100.0;100.0
11085;100.0;100.0
11090;100.0;100.0
11095;100.0;100.0
11100;100.0;100.0
11105;100.0;100.0
11110;100.0;100.0
11115;100.0;100.0
11120;100.0;100.0
11125;100.0;100.0
11130;100.0;100.0
11135;100.0;100.0
11140;100.0;100.0
11145;100.0;100.0
11150;100.0;100.0
11155;100.0;100.0
11160;100.0;100.0
11165;100.0;100.0
11170;100.0;100.0
11175;100.0;100.0
11180;100.0;100.0
11185;100.0;100.0
11190;100.0;100.0
11195;100.0;100.0
11200;100.0;100.0
11205;100.0;100.0
11210;100.0;100.0
11215;100.0;100.0
11220;100.0;100.0
11225;100.0;100.0
11230;100.0;100.0
11235;100.0;100.0
11240;100.0;100.0
11245;100.0;100.0
11250;100.0;100.0
11255;100.0;100.0
11260;100.0;100.0
11265;100.0;100.0
11270;100.0;100.0
11275;100.0;100.0
11280;100.0;100.0
11285;100.0;100.0
11290;100.0;100.0
11295;100.0;100.0
11300;100.0;100.0
11305;100.0;100.0
11310;100.0;100.0
11315;100.0;100.0
11320;100.0;100.0
11325;100.0;100.0
11330;100.0;100.0
11335;100.0;100.0
11340;100.0;100.0
11345;100.0;100.0
11350;100.0;100.0
11355;100.0;100.0
11360;100.0;100.0
11365;100.0;100.0
11370;100.0;100.0
11375;100.0;100.0
11380;100.0;100.0
11385;100.0;100.0
11390;100.0;100.0
11395;100.0;100.0
11400;100.0;100.0
11405;100.0;100.0
11410;100.0;100.0
11415;100.0;100.0
11420;100.0;100.0
11425;100.0;100.0
11430;100.0;100.0
11435;100.0;100.0
11440;100.0;100.0
11445;100.0;100.0
11450;100.0;100.0
11455;100.0;100.0
11460;100.0;100.0
11465;100.0;100.0
11470;100.0;100.0
11475;100.0;100.0
11480;100.0;100.0
11485;100.0;100.0
11490;100.0;100.0
11495;100.0;100.0
11500;100.0;100.0
11505;100.0;100.0
11510;100.0;100.0
11515;100.0;100.0
11520;100.0;100.0
11525;100.0;100.0
11530;100.0;100.0
11535;100.0;100.0
11540;100.0;100.0
11545;100.0;100.0
11550;100.0;100.0
11555;100.0;100.0
11560;100.0;100.0
11565;100.0;100.0
11570;100.0;100.0
11575;100.0;100.0
11580;100.0;100.0
11585;100.0;100.0
11590;100.0;100.0
11595;100.0;100.0
11600;100.0;100.0
11605;100.0;100.0
11610;100.0;100.0
11615;100.0;100.0
11620;100.0;100.0
11625;100.0;100.0
11630;100.0;100.0
11635;100.0;100.0
11640;100.0;100.0
11645;100.0;100.0
11650;100.0;100.0
11655;100.0;100.0
11660;100.0;100.0
11665;100.0;100.0
11670;100.0;100.0
11675;100.0;100.0
11680;100.0;100.0
11685;100.0;100.0
11690;100.0;100.0
11695;100.0;100.0
11700;100.0;100.0
11705;100.0;100.0
11710;100.0;100.0
11715;100.0;100.0
11720;100.0;100.0
11725;100.0;100.0
11730;100.0;100.0
11735;100.0;100.0
11740;100.0;100.0
11745;100.0;100.0
11750;100.0;100.0
11755;100.0;100.0
11760;100.0;100.0
11765;100.0;100.0
11770;100.0;100.0
11775;100.0;100.0
11780;100.0;100.0
11785;100.0;100.0
11790;100.0;100.0
11795;100.0;100.0
11800;100.0;100.0
11805;100.0;100.0
11810;100.0;100.0
11815;100.0;100.0
11820;100.0;100.0
11825;100.0;100.0
11830;100.0;100.0
11835;100.0;100.0
11840;100.0;100.0
11845;100.0;100.0
11850;100.0;100.0
11855;100.0;100.0
11860;100.0;100.0
11865;100.0;100.0
11870;100.0;100.0
11875;100.0;100.0
11880;100.0;100.0
11885;100.0;100.0
11890;100.0;100.0
11895;100.0;100.0
11900;100.0;100.0
11905;100.0;100.0
11910;100.0;100.0
11915;100.0;100.0
11920;100.0;100.0
11925;100.0;100.0
11930;100.0;100.0
11935;100.0;100.0
11940;100.0;100.0
11945;100.0;100.0
11950;100.0;100.0
11955;100.0;100.0
11960;100.0;100.0
11965;100.0;100.0
11970;100.0;100.0
11975;100.0;100.0
11980;100.0;100.0
11985;100.0;100.0
11990;100.0;100.0
11995;100.0;100.0
12000;100.0;100.0
12005;100.0;100.0
12010;100.0;100.0
12015;100.0;100.0
12020;100.0;100.0
12025;100.0;100.0
12030;100.0;100.0
12035;100.0;100.0
12040;100.0;100.0
12045;100.0;100.0
12050;100.0;100.0
12055;100.0;100.0
12060;100.0;100.0
12065;100.0;100.0
12070;100.0;100.0
12075;100.0;100.0
12080;100.0;100.0
12085;100.0;100.0
12090;100.0;100.0
12095;100.0;100.0
12100;100.0;100.0
12105;100.0;100.0
12110;100.0;100.0
12115;100.0;100.0
12120;100.0;100.0
12125;100.0;100.0
12130;100.0;100.0
12135;100.0;100.0
12140;100.0;100.0
12145;100.0;100.0
12150;100.0;100.0
12155;100.0;100.0
12160;100.0;100.0
12165;100.0;100.0
12170;100.0;100.0
12175;100.0;100.0
12180;100.0;100.0
12185;100.0;100.0
12190;100.0;100.0
12195;100.0;100.0
12200;100.0;100.0
12205;100.0;100.0
12210;100.0;100.0
12215;100.0;100.0
12220;100.0;100.0
12225;100.0;100.0
12230;100.0;100.0
12235;100.0;100.0
12240;100.0;100.0
12245;100.0;100.0
12250;100.0;100.0
12255;100.0;100.0
12260;100.0;100.0
12265;100.0;100.0
12270;100.0;100.0
12275;100.0;100.0
12280;100.0;100.0
12285;100.0;100.0
12290;100.0;100.0
12295;100.0;100.0
12300;100.0;100.0
12305;100.0;100.0
12310;100.0;100.0
12315;100.0;100.0
12320;100.0;100.0
12325;100.0;100.0
12330;100.0;100.0
12335;100.0;100.0
12340;100.0;100.0
12345;100.0;100.0
12350;100.0;100.0
12355;100.0;100.0
12360;100.0;100.0
12365;100.0;100.0
12370;100.0;100.0
12375;100.0;100.0
12380;100.0;100.0
12385;100.0;100.0
12390;100.0;100.0
12395;100.0;100.0
12400;100.0;100.0
12405;100.0;100.0
12410;100.0;100.0
12415;100.0;100.0
12420;100.0;100.0
12425;100.0;100.0
12430;100.0;100.0
12435;100.0;100.0
12440;100.0;100.0
12445;100.0;100.0
12450;100.0;100.0
12455;100.0;100.0
12460;100.0;100.0
12465;100.0;100.0
12470;100.0;100.0
12475;100.0;100.0
12480;100.0;100.0
12485;100.0;100.0
12490;100.0;100.0
12495;100.0;100.0
12500;100.0;100.0
12505;100.0;100.0
12510;100.0;100.0
12515;100.0;100.0
12520;100.0;100.0
12525;100.0;100.0
12530;100.0;100.0
12535;100.0;100.0
12540;100.0;100.0
12545;100.0;100.0
12550;100.0;100.0
12555;100.0;100.0
12560;100.0;100.0
12565;100.0;100.0
12570;100.0;100.0
12575;100.0;100.0
12580;100.0;100.0
12585;100.0;100.0
12590;100.0;100.0
12595;100.0;100.0
12600;100.0;100.0
12605;100.0;100.0
12610;100.0;100.0
12615;100.0;100.0
12620;100.0;100.0
12625;100.0;100.0
12630;100.0;100.0
12635;100.0;100.0
12640;100.0;100.0
12645;100.0;100.0
12650;100.0;100.0
12655;100.0;100.0
12660;100.0;100.0
12665;100.0;100.0
12670;100.0;100.0
12675;100.0;100.0
12680;100.0;100.0
12685;100.0;100.0
12690;100.0;100.0
12695;100.0;100.0
12700;100.0;100.0
12705;100.0;100.0
12710;100.0;100.0
12715;100.0;100.0
12720;100.0;100.0
12725;100.0;100.0
12730;100.0;100.0
12735;100.0;100.0
12740;100.0;100.0
12745;100.0;100.0
12750;100.0;100.0
12755;100.0;100.0
12760;100.0;100.0
12765;100.0;100.0
12770;100.0;100.0
12775;100.0;100.0
12780;100.0;100.0
12785;100.0;100.0
12790;100.0;100.0
12795;100.0;100.0
12800;100.0;100.0
12805;100.0;100.0
12810;100.0;100.0
12815;100.0;100.0
12820;100.0;100.0
12825;100.0;100.0
12830;100.0;100.0
12835;100.0;100.0
12840;100.0;100.0
12845;100.0;100.0
12850;100.0;100.0
12855;100.0;100.0
12860;100.0;100.0
12865;100.0;100.0
12870;100.0;100.0
12875;100.0;100.0
12880;100.0;100.0
12885;100.0;100.0
12890;100.0;100.0
12895;100.0;100.0
12900;100.0;100.0
12905;100.0;100.0
12910;100.0;100.0
12915;100.0;100.0
12920;100.0;100.0
12925;100.0;100.0
12930;100.0;100.0
12935;100.0;100.0
12940;100.0;100.0
12945;100.0;100.0
12950;100.0;100.0
12955;100.0;100.0
12960;100.0;100.0
12965;100.0;100.0
12970;100.0;100.0
12975;100.0;100.0
12980;100.0;100.0
12985;100.0;100.0
12990;100.0;100.0
12995;100.0;100.0
13000;100.0;100.0
13002;100.0;100.0
